Match_id,Player_1_playerid,Player_1_hero_id,Player_1_item1,Player_1_item2,Player_1_item3,Player_1_item4,Player_1_item5,Player_1_backpack1,Player_1_backpack2,Player_1_backpack3,Player_1_kills,Player_1_deaths,Player_1_assists,Player_1_last_hits,Player_1_denies,Player_1_gold_per_min,Player_1_xp_per_min,Player_1_level,Player_1_networth,Player_1_aghanims_scepter,Player_1_aghanims_shard,Player_1_moonshard,Player_2_playerid,Player_2_hero_id,Player_2_item1,Player_2_item2,Player_2_item3,Player_2_item4,Player_2_item5,Player_2_backpack1,Player_2_backpack2,Player_2_backpack3,Player_2_kills,Player_2_deaths,Player_2_assists,Player_2_last_hits,Player_2_denies,Player_2_gold_per_min,Player_2_xp_per_min,Player_2_level,Player_2_networth,Player_2_aghanims_scepter,Player_2_aghanims_shard,Player_2_moonshard,Player_3_playerid,Player_3_hero_id,Player_3_item1,Player_3_item2,Player_3_item3,Player_3_item4,Player_3_item5,Player_3_backpack1,Player_3_backpack2,Player_3_backpack3,Player_3_kills,Player_3_deaths,Player_3_assists,Player_3_last_hits,Player_3_denies,Player_3_gold_per_min,Player_3_xp_per_min,Player_3_level,Player_3_networth,Player_3_aghanims_scepter,Player_3_aghanims_shard,Player_3_moonshard,Player_4_playerid,Player_4_hero_id,Player_4_item1,Player_4_item2,Player_4_item3,Player_4_item4,Player_4_item5,Player_4_backpack1,Player_4_backpack2,Player_4_backpack3,Player_4_kills,Player_4_deaths,Player_4_assists,Player_4_last_hits,Player_4_denies,Player_4_gold_per_min,Player_4_xp_per_min,Player_4_level,Player_4_networth,Player_4_aghanims_scepter,Player_4_aghanims_shard,Player_4_moonshard,Player_5_playerid,Player_5_hero_id,Player_5_item1,Player_5_item2,Player_5_item3,Player_5_item4,Player_5_item5,Player_5_backpack1,Player_5_backpack2,Player_5_backpack3,Player_5_kills,Player_5_deaths,Player_5_assists,Player_5_last_hits,Player_5_denies,Player_5_gold_per_min,Player_5_xp_per_min,Player_5_level,Player_5_networth,Player_5_aghanims_scepter,Player_5_aghanims_shard,Player_5_moonshard,Player_6_playerid,Player_6_hero_id,Player_6_item1,Player_6_item2,Player_6_item3,Player_6_item4,Player_6_item5,Player_6_backpack1,Player_6_backpack2,Player_6_backpack3,Player_6_kills,Player_6_deaths,Player_6_assists,Player_6_last_hits,Player_6_denies,Player_6_gold_per_min,Player_6_xp_per_min,Player_6_level,Player_6_networth,Player_6_aghanims_scepter,Player_6_aghanims_shard,Player_6_moonshard,Player_7_playerid,Player_7_hero_id,Player_7_item1,Player_7_item2,Player_7_item3,Player_7_item4,Player_7_item5,Player_7_backpack1,Player_7_backpack2,Player_7_backpack3,Player_7_kills,Player_7_deaths,Player_7_assists,Player_7_last_hits,Player_7_denies,Player_7_gold_per_min,Player_7_xp_per_min,Player_7_level,Player_7_networth,Player_7_aghanims_scepter,Player_7_aghanims_shard,Player_7_moonshard,Player_8_playerid,Player_8_hero_id,Player_8_item1,Player_8_item2,Player_8_item3,Player_8_item4,Player_8_item5,Player_8_backpack1,Player_8_backpack2,Player_8_backpack3,Player_8_kills,Player_8_deaths,Player_8_assists,Player_8_last_hits,Player_8_denies,Player_8_gold_per_min,Player_8_xp_per_min,Player_8_level,Player_8_networth,Player_8_aghanims_scepter,Player_8_aghanims_shard,Player_8_moonshard,Player_9_playerid,Player_9_hero_id,Player_9_item1,Player_9_item2,Player_9_item3,Player_9_item4,Player_9_item5,Player_9_backpack1,Player_9_backpack2,Player_9_backpack3,Player_9_kills,Player_9_deaths,Player_9_assists,Player_9_last_hits,Player_9_denies,Player_9_gold_per_min,Player_9_xp_per_min,Player_9_level,Player_9_networth,Player_9_aghanims_scepter,Player_9_aghanims_shard,Player_9_moonshard,Player_10_playerid,Player_10_hero_id,Player_10_item1,Player_10_item2,Player_10_item3,Player_10_item4,Player_10_item5,Player_10_backpack1,Player_10_backpack2,Player_10_backpack3,Player_10_kills,Player_10_deaths,Player_10_assists,Player_10_last_hits,Player_10_denies,Player_10_gold_per_min,Player_10_xp_per_min,Player_10_level,Player_10_networth,Player_10_aghanims_scepter,Player_10_aghanims_shard,Player_10_moonshard,Result,Duration,First_blood_time,Lobby_type,Game_mode,Radiant_score,Dire_score,Radiant_team_id,Dire_team_id,Radiant_team_name,Dire_team_name
3352462460,105248644,77,151,63,114,116,172,0,0,0,6,1,9,223,9,482,543,21,17147,0,0,0,34505203,53,50,98,96,116,46,0,0,0,7,1,10,386,10,661,589,22,22963,0,0,0,82262664,92,29,108,218,229,36,46,0,0,2,7,8,62,1,348,324,16,9481,0,0,0,101356886,7,180,34,0,102,1,0,0,0,1,4,13,88,1,349,513,21,11379,0,0,0,72312627,61,50,172,112,168,116,33,0,178,6,3,4,288,7,574,748,25,18478,0,0,0,111620041,41,63,239,166,147,81,0,0,0,1,5,9,245,9,407,563,22,13431,0,0,0,86745912,40,108,63,102,190,212,0,0,0,2,5,4,302,7,416,540,21,12155,0,0,0,87276347,65,46,214,102,1,30,0,0,0,4,3,9,156,13,288,334,16,9285,0,0,0,73562326,103,11,102,214,9,178,0,0,0,6,2,10,111,3,313,315,16,10919,0,0,0,25907144,112,102,178,254,218,214,188,0,0,3,7,7,214,0,340,330,16,6304,0,0,0,Radiant,2192,76,1,2,22,16,2163,39,Team Liquid,Evil Geniuses
3352505678,105248644,75,263,65,112,63,123,0,0,0,7,7,8,311,16,475,465,23,19866,0,0,0,34505203,53,50,250,116,249,0,0,0,0,4,9,8,479,12,570,551,24,22749,0,0,0,82262664,27,21,60,218,36,180,40,244,46,5,12,10,63,2,252,314,18,5573,0,0,0,101356886,7,214,36,0,102,1,43,265,244,5,7,15,74,0,247,281,17,9874,0,0,0,72312627,41,174,170,36,63,123,46,146,0,3,4,12,181,10,364,429,22,14313,0,0,0,111620041,9,50,263,158,147,212,46,0,0,14,5,18,462,20,660,633,25,26913,0,0,0,86745912,80,160,63,263,158,116,10,46,0,10,0,16,503,11,701,713,25,32059,0,0,0,87276347,65,48,30,102,1,0,0,0,0,6,5,17,139,7,338,437,22,13118,0,0,0,73562326,103,214,210,34,185,116,0,0,0,7,5,21,94,2,301,336,19,12313,0,0,0,25907144,112,178,30,36,254,214,40,0,0,2,9,23,87,0,254,313,18,6517,0,0,0,Dire,2879,173,1,2,24,39,2163,39,Team Liquid,Evil Geniuses
3352461389,98878010,27,60,0,0,34,102,0,0,0,0,2,10,80,5,267,316,15,6600,0,0,0,107081378,23,214,36,232,254,46,188,0,0,1,6,17,40,0,252,333,16,7278,0,0,0,106863163,98,131,226,121,36,119,0,0,0,13,1,5,248,12,575,762,24,19800,0,0,0,177416702,1,147,139,63,116,41,0,46,0,2,2,8,404,22,709,768,25,24265,0,0,0,134276083,51,63,65,71,108,46,0,0,0,10,4,9,95,23,413,437,19,11890,0,0,0,116585378,39,63,36,249,98,41,0,0,0,6,4,4,245,10,453,497,20,14685,0,0,0,89117038,7,42,1,178,46,188,0,0,0,1,8,11,54,0,212,304,15,5556,0,0,0,87278757,31,218,29,102,0,44,0,0,0,1,9,6,74,2,231,308,15,5272,0,0,0,101450083,12,36,71,63,147,174,0,0,0,4,5,4,279,9,487,513,20,13916,0,0,0,169025618,29,102,96,180,187,65,0,0,0,3,0,5,220,1,447,509,20,15061,0,0,0,Radiant,2117,175,1,2,26,15,15,1838315,PSG.LGD,Team Secret
3352509754,116585378,106,48,36,166,119,41,0,0,0,5,4,3,228,6,471,497,18,12322,0,0,0,89117038,28,102,1,46,86,40,0,0,0,0,3,7,53,3,258,369,15,7157,0,0,0,87278757,111,46,180,36,94,86,4,0,0,3,5,7,55,3,260,319,14,4942,0,0,0,101450083,41,174,181,63,46,172,0,0,0,2,3,6,138,10,339,384,16,8627,0,0,0,169025618,33,65,1,116,180,244,0,0,0,2,6,6,178,29,399,339,15,11182,0,0,0,98878010,20,73,0,63,36,92,0,0,0,0,3,9,16,2,231,249,12,5442,0,0,0,107081378,23,214,41,36,46,43,0,0,0,0,3,10,29,0,247,281,13,6646,0,0,0,106863163,70,98,0,81,1,168,0,0,0,11,3,5,185,13,560,634,21,14807,0,0,0,177416702,73,151,147,127,235,137,0,0,0,8,1,8,355,15,977,714,22,26863,0,0,0,134276083,97,1,178,69,29,226,0,0,0,2,2,9,201,3,502,625,21,14512,0,0,0,Dire,1836,40,1,2,12,21,1838315,15,Team Secret,PSG.LGD
3352427223,87196890,31,50,188,244,90,0,0,0,0,4,0,15,63,5,289,475,16,6186,0,0,0,155494381,23,180,0,40,36,92,0,188,0,2,3,18,33,1,254,384,14,4871,0,0,0,184950344,15,127,9,212,131,50,41,118,0,9,3,16,159,44,511,583,18,12595,0,0,0,132309493,89,239,48,137,244,178,0,0,0,7,2,9,194,1,510,468,16,12815,0,0,0,187619311,88,41,36,180,1,0,101,46,0,7,3,14,46,7,320,403,15,7557,0,0,0,93119769,9,212,50,60,23,41,46,0,0,2,6,5,93,6,290,314,13,6345,0,0,0,126417273,6,63,36,212,172,152,0,0,0,1,4,3,151,21,366,389,15,8871,0,0,0,102099826,92,214,36,187,40,43,0,0,0,2,6,5,34,0,240,257,11,3226,0,0,0,112377459,60,50,43,36,92,46,0,0,0,0,7,7,22,4,168,189,9,3227,0,0,0,93616251,13,1,190,178,50,36,0,0,188,5,6,3,121,17,357,342,14,7173,0,0,0,Radiant,1560,93,1,2,29,11,2108395,350190,TNC Predator,Fnatic
3352464853,93119769,41,63,116,174,152,172,0,46,0,4,3,6,219,9,448,528,20,14102,0,0,0,126417273,63,88,36,123,236,174,0,0,0,3,1,5,215,16,432,476,19,14334,0,0,0,102099826,107,214,1,36,0,0,0,0,0,4,7,6,14,0,197,206,12,4646,0,0,0,112377459,30,36,0,31,46,29,0,0,0,3,7,5,34,2,214,254,13,2600,0,0,0,93616251,55,1,40,79,180,178,0,0,0,2,11,10,163,2,337,367,16,7853,0,0,0,87196890,111,254,34,0,79,180,46,0,0,3,4,14,31,1,292,331,15,7666,0,0,0,155494381,88,1,100,42,180,92,0,0,46,4,5,13,47,1,323,378,17,9340,0,0,0,184950344,34,121,204,41,48,1,0,0,0,12,1,9,317,18,647,581,21,21763,0,0,0,132309493,77,11,63,116,112,194,0,0,0,4,1,12,210,15,534,383,17,17557,0,0,0,187619311,33,1,116,46,110,65,44,34,0,4,5,10,200,30,533,523,20,15962,0,0,0,Dire,2041,80,1,2,16,29,350190,2108395,Fnatic,TNC Predator
3352455755,113331514,79,36,180,40,23,188,218,244,0,3,7,16,75,5,306,324,17,6482,0,0,0,92847434,53,50,98,185,116,112,0,0,0,5,4,13,374,21,644,608,23,24484,0,0,0,159020918,23,92,79,131,46,94,0,188,0,1,3,23,43,0,273,390,19,9738,0,0,0,5150808,13,48,204,190,1,30,0,0,0,11,3,8,276,25,545,566,23,18763,0,0,0,86725175,63,63,116,174,236,135,181,0,0,17,0,13,329,24,679,686,25,25921,0,0,0,242697694,7,1,102,100,46,214,11,0,0,1,5,6,217,4,356,428,20,11499,0,0,0,97658618,25,36,100,29,152,116,46,0,0,2,7,9,335,5,469,564,23,16569,0,0,0,99796146,27,1,36,244,73,42,46,0,0,6,11,4,57,3,229,206,13,5028,0,0,0,155332459,100,36,92,1,214,30,0,46,0,3,10,9,40,0,214,348,17,6127,0,0,0,194521913,40,190,102,210,229,212,0,46,0,4,4,9,230,3,387,470,21,14146,0,0,0,Radiant,2376,4,1,2,37,16,46,2672298,Team Empire,Infamous U.esports.
3352501269,113331514,27,185,180,36,218,188,0,0,0,3,14,13,56,5,258,244,13,5026,0,0,0,92847434,13,1,100,63,181,46,0,0,0,6,5,4,116,14,369,379,16,9908,0,0,0,159020918,23,92,31,180,46,36,0,0,0,3,7,10,13,3,207,246,13,4530,0,0,0,5150808,74,108,102,77,0,65,0,0,0,1,4,12,204,7,438,417,17,11472,0,0,0,86725175,36,46,190,102,50,9,44,0,0,4,8,8,173,10,353,354,16,7872,0,0,0,242697694,2,1,116,125,152,214,0,0,0,11,2,13,186,1,507,540,20,15518,0,0,0,97658618,47,117,154,263,116,63,36,0,0,8,4,8,208,40,569,550,20,17609,0,0,0,155332459,60,36,100,90,37,185,0,0,0,10,6,21,37,0,395,433,18,11381,0,0,0,99796146,87,218,40,36,108,46,265,0,0,4,3,21,11,1,322,410,17,8181,0,0,0,194521913,8,123,50,174,170,36,0,46,71,5,3,18,157,11,469,440,18,14498,0,0,0,Dire,1943,53,1,2,18,38,46,2672298,Team Empire,Infamous U.esports.
3353737069,82327674,31,36,214,254,102,229,0,0,0,5,6,23,51,4,282,468,24,12993,0,0,0,149486894,10,116,176,147,123,135,0,220,0,19,1,10,856,31,940,723,25,48000,0,0,1,117281554,75,96,263,116,117,123,0,0,0,7,3,22,322,14,544,508,25,29398,0,0,0,139876032,62,229,0,100,102,46,39,0,0,3,6,31,40,1,319,362,22,13831,0,0,0,87012746,104,127,210,30,1,48,0,0,0,6,6,17,187,2,328,482,25,15026,0,0,0,94155156,112,40,180,0,218,0,0,0,0,4,9,11,54,2,232,300,20,5114,0,0,0,311360822,1,196,147,208,145,139,48,63,0,7,5,3,791,28,787,706,25,39226,0,0,1,26771994,100,1,226,43,36,0,0,0,0,4,9,10,105,0,262,464,24,8815,0,0,0,41231571,51,127,36,102,214,185,0,0,0,3,11,15,89,26,228,266,18,8995,0,0,0,19672354,78,96,180,1,9,65,0,41,46,4,6,6,161,7,339,389,23,15163,0,0,0,Radiant,3432,233,1,2,40,22,1375614,2586976,Newbee,OG
3353852872,82327674,68,214,46,36,102,0,0,0,0,4,7,12,32,3,229,254,14,4719,0,0,0,149486894,74,48,116,36,65,108,0,0,0,8,6,3,255,29,494,504,21,14972,0,0,0,117281554,73,152,151,116,46,63,0,0,0,2,7,10,173,14,448,380,18,14239,0,0,0,139876032,86,1,36,0,0,46,0,0,0,2,9,7,45,1,213,285,15,4850,0,0,0,87012746,41,36,63,71,1,46,0,0,0,1,3,11,116,1,244,319,16,8111,0,0,0,94155156,112,36,180,244,0,46,0,0,0,2,4,16,56,2,303,324,16,7017,0,0,0,311360822,46,63,1,116,117,141,36,212,0,11,4,12,300,18,678,725,24,23221,0,0,0,26771994,7,1,102,0,180,34,0,0,0,3,4,18,33,2,296,391,18,9132,0,0,0,41231571,78,112,36,1,63,30,41,0,0,6,5,14,97,5,377,452,19,13078,0,0,0,19672354,12,196,48,152,40,212,0,178,0,10,2,5,250,16,552,617,23,18022,0,0,0,Dire,2208,179,1,2,19,32,1375614,2586976,Newbee,OG
3353737967,114239371,31,36,206,188,214,30,0,0,0,1,4,12,27,8,215,370,19,4924,0,0,0,119576842,100,36,1,226,92,46,0,0,0,7,6,9,83,0,311,544,23,10919,0,0,0,90882159,94,48,127,212,160,139,0,0,0,5,2,9,419,16,581,622,25,23670,0,0,0,148215639,77,0,63,208,194,112,0,46,0,10,0,15,289,20,560,622,25,24083,0,0,0,111189717,69,116,152,226,30,214,36,0,0,3,6,11,141,2,428,456,21,17177,0,0,0,134556694,75,25,0,36,29,92,0,0,0,2,6,9,42,4,195,235,15,2293,0,0,0,132851371,63,123,174,158,116,46,212,0,36,5,3,11,377,26,568,566,24,21078,0,0,0,106573901,4,152,63,65,154,116,46,0,0,6,3,5,320,41,531,518,23,19769,0,0,0,92423451,13,0,1,123,100,29,0,0,0,2,7,4,201,15,367,382,19,11704,0,0,0,106809101,16,102,1,214,152,42,0,0,0,3,7,11,147,1,342,400,20,11026,0,0,0,Radiant,2602,0,1,2,26,18,3331948,1883502,LGD.Forever Young,Virtus.pro
3353838092,134556694,79,46,244,43,29,36,0,0,0,1,6,2,7,1,146,99,4,1541,0,0,0,132851371,1,63,11,46,71,0,0,0,0,1,2,2,64,6,278,276,9,4287,0,0,0,106573901,49,0,63,36,41,25,0,0,0,0,3,1,79,2,309,390,11,4678,0,0,0,92423451,96,182,0,131,214,216,0,0,0,0,5,3,60,4,269,297,9,3054,0,0,0,106809101,23,11,29,28,0,46,0,0,0,1,2,2,10,0,162,169,6,1791,0,0,0,114239371,31,43,36,0,214,188,0,0,0,4,2,6,5,0,252,283,9,2875,0,0,0,119576842,7,265,0,0,180,0,0,0,0,0,1,11,14,0,229,287,9,3486,0,0,0,90882159,15,50,131,0,212,16,0,0,0,9,0,3,99,22,512,501,13,8368,0,0,0,148215639,81,11,63,36,151,46,0,0,0,0,1,4,73,8,353,337,10,5502,0,0,0,111189717,13,41,1,36,46,63,0,181,0,4,0,0,81,15,404,454,12,6350,0,0,0,Dire,939,163,1,2,3,17,1883502,3331948,Virtus.pro,LGD.Forever Young
3353742932,30237211,51,92,40,36,218,214,46,0,0,1,7,14,42,11,212,180,12,4908,0,0,0,154715080,39,98,116,166,119,63,41,0,0,6,2,9,295,26,507,546,22,18362,0,0,0,88933594,65,1,102,244,116,214,0,0,0,5,1,7,113,4,303,312,16,11470,0,0,0,315657960,6,63,263,249,164,46,0,0,0,4,6,8,254,18,450,388,18,16394,0,0,0,145550466,111,36,180,86,0,0,0,0,0,2,8,13,33,1,191,209,13,2949,0,0,0,140153524,87,187,218,214,46,102,0,0,0,1,6,15,32,5,246,292,16,6560,0,0,0,205813150,73,151,147,137,48,235,0,0,0,10,2,9,422,7,961,644,24,31836,0,0,0,129958758,55,178,1,102,9,231,46,0,0,6,3,18,209,0,425,399,19,15642,0,0,0,207829314,88,46,100,36,180,102,0,0,0,2,5,16,53,2,258,346,17,12362,1,0,0,90892734,63,40,63,147,263,212,0,0,46,5,2,12,192,18,451,507,21,16981,0,0,0,Dire,2372,375,1,2,18,24,2512249,5,123,INVICTUS GAMING
3353837163,30237211,60,21,92,50,46,60,0,0,0,0,5,10,28,2,198,217,13,5562,0,0,0,154715080,46,1,36,168,116,63,38,41,0,5,4,4,329,11,545,596,23,19953,0,0,0,88933594,7,1,102,214,178,152,0,34,46,2,3,5,129,1,305,382,18,11706,0,0,0,315657960,98,121,119,229,36,48,0,46,0,2,5,8,311,16,468,569,23,17808,0,0,0,145550466,65,265,244,37,214,1,0,0,0,1,5,2,111,0,255,272,15,5518,0,0,0,140153524,86,36,42,180,37,1,46,188,244,5,3,10,64,6,327,391,19,9648,0,0,0,205813150,11,249,51,116,63,26,0,0,0,7,2,11,367,37,576,642,24,20005,0,0,0,129958758,29,102,1,110,180,79,46,0,0,5,1,9,262,0,531,594,23,20335,0,0,0,207829314,88,46,100,0,180,244,0,0,0,2,3,12,54,1,263,331,17,9014,0,0,0,90892734,63,212,63,36,123,158,0,0,0,2,1,10,288,17,499,546,22,20001,0,0,0,Dire,2411,272,1,2,10,21,2512249,5,123,INVICTUS GAMING
3353738510,75750590,20,218,46,34,185,187,0,0,0,1,12,14,41,4,198,281,18,4579,0,0,0,98172857,107,1,92,36,40,214,0,0,0,0,12,12,24,0,206,297,18,6263,0,0,0,86751819,45,108,116,102,232,48,0,46,0,9,7,13,262,8,426,435,22,18241,0,0,0,86698277,51,185,100,50,162,108,39,40,0,14,9,15,153,38,408,604,25,15545,0,0,0,86761682,49,1,151,63,116,112,46,0,36,9,10,10,315,11,500,601,25,19119,0,0,0,192914280,7,48,1,102,116,178,0,0,0,9,5,23,234,1,439,560,25,18822,0,0,0,180012313,41,63,152,46,116,196,0,0,0,7,7,24,252,16,490,600,25,19147,0,0,0,122867857,39,123,116,63,250,158,0,0,46,24,5,21,342,13,655,621,25,29867,0,0,0,91654584,100,229,1,90,254,180,0,0,0,4,6,35,109,4,373,644,25,15132,0,0,0,323792491,30,180,102,254,36,0,0,0,0,6,10,19,48,1,278,387,21,9235,0,0,0,Dire,3016,0,1,2,33,50,1846548,2581813,HellRaisers,Execration.安博电竞
3353841477,192914280,39,63,250,123,116,166,0,0,0,10,8,9,457,7,578,578,25,23418,0,0,0,180012313,15,50,116,46,263,119,0,0,0,5,8,14,418,18,490,536,25,17916,0,0,0,122867857,104,71,116,50,162,46,0,0,0,3,12,8,158,20,293,373,21,10956,0,0,0,91654584,71,229,92,127,36,0,0,46,0,1,9,14,56,3,195,319,19,8040,0,0,0,323792491,30,254,102,36,180,0,265,0,46,7,7,13,44,2,230,286,18,7172,0,0,0,75750590,68,229,65,244,90,102,0,46,0,5,7,24,59,8,378,531,25,15862,0,0,0,98172857,60,187,210,34,50,48,39,0,0,2,7,17,46,1,258,307,19,9309,0,0,0,86751819,18,123,116,112,141,48,0,46,0,12,7,14,441,8,620,596,25,25143,0,0,0,86698277,65,1,100,232,48,40,0,0,0,10,5,27,162,1,368,531,25,15324,0,0,0,86761682,106,123,190,137,226,235,36,0,0,13,2,26,459,7,660,694,25,30428,0,0,0,Dire,3120,115,1,2,28,44,2581813,1846548,Execration.安博电竞,HellRaisers
3353935010,87196890,75,63,263,206,0,116,36,244,92,2,6,10,227,6,382,409,24,19532,0,0,0,155494381,23,1,102,43,180,46,0,0,0,2,1,10,102,2,242,344,22,7959,0,0,0,184950344,34,96,119,108,220,1,0,41,0,6,6,8,617,21,597,471,25,28264,0,0,0,132309493,12,114,139,147,1,196,0,0,0,9,2,7,517,16,604,541,25,31221,0,0,0,187619311,104,1,127,48,152,0,178,0,0,1,4,11,120,6,238,383,23,11398,0,0,0,116585378,74,48,235,123,1,108,0,0,0,9,4,6,431,21,576,474,25,31877,0,0,0,89117038,103,226,40,46,36,24,0,0,0,1,5,12,111,0,243,395,23,9580,0,0,0,87278757,5,185,214,254,232,37,34,9,0,2,4,7,231,2,332,421,24,13502,0,0,0,101450083,80,131,36,214,65,0,0,0,0,3,4,8,541,21,613,458,25,35160,0,0,0,169025618,65,152,1,102,0,48,0,0,0,1,3,7,226,1,303,316,21,15002,0,0,0,Dire,3616,92,1,2,20,17,2108395,1838315,TNC Predator,Team Secret
3354031843,116585378,11,63,46,174,263,149,0,0,0,4,8,8,361,21,482,500,22,15847,0,0,0,89117038,23,218,102,46,0,188,0,0,0,2,6,11,36,0,203,332,18,3576,0,0,0,87278757,91,41,180,79,34,131,40,0,0,1,10,10,76,3,224,303,17,7681,0,0,0,101450083,70,1,26,50,116,174,46,182,7,8,6,3,203,12,435,502,22,15646,0,0,0,169025618,7,102,63,1,152,178,0,0,0,3,6,6,137,6,276,359,18,10569,0,0,0,87196890,86,1,102,254,123,30,0,0,0,8,1,17,78,3,392,426,20,14900,0,0,0,155494381,88,1,36,180,92,102,11,0,0,2,8,19,30,2,270,423,20,8807,0,0,0,184950344,45,108,100,48,131,117,33,77,0,7,8,23,176,8,436,463,21,15688,0,0,0,132309493,89,203,235,244,137,147,0,0,0,8,0,16,394,7,628,521,22,26054,0,0,0,187619311,98,121,100,119,48,229,0,0,0,11,2,11,311,4,590,725,25,24265,0,0,0,Dire,2530,4,1,2,18,36,1838315,2108395,Team Secret,TNC Predator
3353901258,98878010,90,102,188,29,34,108,0,0,0,1,3,8,154,1,274,256,16,8527,0,0,0,107081378,100,1,180,36,32,40,0,0,0,1,4,10,50,0,191,323,18,5803,0,0,0,106863163,43,229,131,119,100,121,0,0,0,7,7,5,333,19,465,509,23,19501,0,0,0,177416702,93,249,174,63,65,123,0,0,0,3,7,5,295,22,468,507,23,17419,0,0,0,134276083,29,1,178,9,29,102,0,46,0,2,8,6,220,9,326,391,21,10972,0,0,0,137193239,18,63,116,1,172,112,46,0,0,3,5,15,369,6,559,576,25,24649,0,0,0,173880329,9,50,196,147,139,116,0,0,0,13,1,15,414,13,663,632,25,29931,0,0,0,111291593,65,185,1,116,48,9,101,0,0,5,3,17,183,3,379,467,22,17029,0,0,0,103940975,23,254,187,244,210,81,46,0,0,3,4,15,74,4,286,392,21,12081,0,0,0,103039499,68,29,36,108,244,188,0,0,0,5,2,22,26,7,272,427,21,7056,0,0,0,Dire,2824,0,1,2,15,29,15,2640025,PSG.LGD,iG.Vitality
3353994974,137193239,63,63,36,168,174,212,46,0,0,8,3,19,221,11,560,662,23,16787,0,0,0,173880329,98,119,48,131,210,0,0,0,0,9,2,13,252,8,573,684,23,18573,0,0,0,111291593,96,102,1,131,30,29,239,46,0,4,5,22,167,9,420,500,20,13411,0,0,0,103940975,16,190,1,214,244,36,46,0,0,3,6,18,57,0,304,394,17,8440,0,0,0,103039499,27,229,180,46,36,0,0,0,0,6,5,6,68,3,341,313,15,7492,0,0,0,98878010,92,0,73,29,36,229,46,0,0,4,8,4,78,7,264,256,13,4906,0,0,0,107081378,107,1,43,36,214,46,0,0,0,1,5,15,32,1,218,335,16,4718,0,0,0,106863163,104,151,0,7,1,116,0,0,0,7,6,9,175,3,419,521,20,12520,0,0,0,177416702,44,50,36,174,116,168,0,0,0,5,5,11,263,11,496,597,22,14613,0,0,0,134276083,97,1,180,178,0,100,0,0,0,3,7,5,171,4,374,415,18,10258,0,0,0,Radiant,2047,218,1,2,31,21,2640025,15,iG.Vitality,PSG.LGD
3353916502,113331514,31,187,214,218,0,0,0,0,0,0,11,7,38,1,212,234,15,3001,0,0,0,92847434,53,50,55,65,116,0,0,0,0,2,8,6,321,22,505,431,21,17908,0,0,0,159020918,69,1,102,242,46,36,0,188,0,2,8,3,69,1,332,308,17,10617,0,0,0,5150808,41,174,116,46,152,172,0,0,0,4,5,4,213,1,426,490,22,13204,0,0,0,86725175,10,176,147,63,160,46,0,0,0,8,6,2,331,24,543,605,24,18826,0,0,0,111620041,9,158,50,147,123,212,0,0,0,13,3,16,304,20,588,703,25,23642,0,0,0,86745912,77,194,63,196,112,116,11,0,0,11,2,15,284,9,559,666,25,23151,0,0,0,87276347,58,30,131,63,24,263,57,0,0,6,5,12,198,19,391,457,21,14060,0,0,0,73562326,89,1,180,30,90,178,40,46,0,0,3,16,113,3,304,326,18,11794,0,0,0,25907144,7,1,46,100,188,102,42,36,0,7,4,14,87,0,326,429,21,11455,0,0,0,Dire,2610,132,1,2,16,38,46,39,Team Empire,Evil Geniuses
3353989523,113331514,27,214,36,0,1,218,244,0,0,3,9,6,44,3,251,253,13,4891,0,0,0,92847434,55,1,178,231,265,46,0,0,0,3,5,5,146,1,343,269,14,9943,0,0,0,159020918,107,46,0,40,0,36,0,0,0,1,14,6,5,0,178,188,11,1958,0,0,0,5150808,49,36,116,151,1,0,0,46,0,1,6,1,216,4,417,434,18,10461,0,0,0,86725175,63,63,116,174,212,166,0,0,0,3,6,4,197,12,423,431,18,12263,0,0,0,111620041,7,50,1,152,100,141,0,41,0,14,2,14,168,9,503,617,22,15988,0,0,0,86745912,77,194,63,81,0,33,11,0,0,10,3,17,199,16,489,493,19,16848,0,0,0,87276347,33,46,235,29,1,116,0,0,0,3,1,16,238,15,535,583,21,17242,0,0,0,73562326,58,63,185,60,90,236,0,0,46,6,1,16,112,1,383,415,18,11579,0,0,0,25907144,13,1,36,92,46,180,0,0,188,5,4,18,93,3,357,475,19,10177,0,0,0,Dire,2036,65,1,2,11,40,46,39,Team Empire,Evil Geniuses
3353935410,105248644,44,147,117,112,143,50,131,0,0,19,5,8,213,21,643,703,23,19957,0,0,0,34505203,55,231,1,34,178,9,0,0,0,5,6,21,174,1,460,547,21,14265,0,0,0,82262664,71,188,218,265,254,63,46,40,0,1,7,21,10,1,271,341,16,5708,0,0,0,101356886,91,180,92,36,41,69,0,0,0,2,10,17,75,2,320,340,16,8385,0,0,0,72312627,80,46,60,21,29,182,0,16,0,6,4,18,200,6,605,589,21,18591,0,0,0,242697694,104,1,21,50,11,71,0,0,0,6,9,13,148,6,376,432,18,9495,0,0,0,97658618,13,30,204,63,190,46,36,0,41,17,4,11,166,4,536,718,23,17217,0,0,0,99796146,75,0,46,254,36,73,0,0,0,1,8,20,35,5,207,292,14,3475,0,0,0,155332459,16,36,100,1,0,0,0,0,0,4,9,19,54,0,293,438,18,6649,0,0,0,194521913,8,196,152,147,36,50,0,46,0,4,3,20,231,34,481,601,22,14857,0,0,0,Radiant,2034,119,1,2,33,32,2163,2672298,Team Liquid,Infamous U.esports.
